origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-07-20,2026-07-21,1,RMKE,0.08686039447784424,0.06960201263427734,1.0,0.03474780321121216,0.8,0.07620416358113288,0.028242267475399003,0.010656249523162842,0.25,0.21666666666666667,-0.022321428571428603,-0.009049773755656076,0.7454282976361893,1.6560126933968895,1.641639715996279,0.2786069651741294,-0.35014836795252224,0.0182648401826484,0,0.91,0.84,0.94,0.85,0.43,0.79,0.82,0.81,0.585,0.45,0.16,0.48,0.7,0.78,0.79,0.46,0.3,0.24052751338507752,30
2026-07-21,2026-07-22,1,FORU,0.21104493141174316,0.19091808795928955,1.0,0.06606663465499878,0.8,0.30592689514160154,0.07871269600904897,-0.0948819637298584,0.45,0.45,0.07876712328767121,-0.16445623342175064,1.259555435562662,2.6823983377856933,4.6842398334151,0.5984555984555984,-0.16445623342175064,0.14603174603174596,1,0.97,0.96,0.91,0.93,0.35,0.98,0.95,0.05,0.795,0.945,0.74,0.05,0.93,0.77,0.83,0.89,0.56,0.3463180396142472,1
2026-07-21,2026-07-22,1,BAPA,0.04165195226669312,0.0364527702331543,0.4,0.020001602172851563,0.6,0.028550806641578674,0.10184676359998876,0.01310117244720459,0.55,0.2,-0.20300751879699253,-0.10924369747899154,1.7928873522631186,1.1882318597769803,1.2798086138174822,1.4313725490196076,-0.5330396475770924,0.028301886792452935,0,0.51,0.5,0.615,0.66,0.115,0.22,0.97,0.87,0.935,0.36,0.01,0.12,0.99,0.505,0.505,0.98,0.04,0.33901826735474916,2
2026-07-21,2026-07-22,1,BAPI,0.15668132305145263,0.18803846836090088,0.8,0.03989253044128418,0.4,0.20605986788868905,0.07643178778040616,-0.04937857389450073,0.45,0.31666666666666665,-0.17647058823529416,-0.2222222222222222,0.817240507755918,6.254133748621705,4.52644231941228,0.2857142857142858,-0.5333333333333333,0.0714285714285714,1,0.94,0.95,0.78,0.88,0.035,0.94,0.93,0.1,0.795,0.645,0.02,0.02,0.77,0.84,0.82,0.4,0.03,0.33744683626857647,3
2026-07-21,2026-07-22,1,INPS,0.043730306625366214,0.043366074562072754,0.2,0.018236732482910155,0.6,0.03938882318325341,0.044063973804736735,0.004341447353363037,0.35,0.38333333333333336,0.12711864406779672,0.0,0.8369447750959362,2.113268236645606,1.9060806209711447,0.2924528301886793,-0.17901234567901236,0.06015037593984962,1,0.56,0.6,0.475,0.57,0.115,0.38,0.88,0.8,0.66,0.815,0.84,0.355,0.81,0.7,0.67,0.45,0.53,0.31828631041182553,4
2026-07-21,2026-07-22,1,RONY,0.4589207649230957,0.4166196584701538,1.0,0.18171977996826172,1.0,0.555112099647522,0.1417777863124034,-0.09619132280349732,0.55,0.45,0.625,0.4311926605504588,1.4510309168081867,13.011730205278592,14.67657612871153,1.397727272727273,-0.10344827586206895,0.0641025641025641,1,1.0,1.0,0.91,0.99,0.77,1.0,0.99,0.04,0.935,0.945,0.98,0.93,0.97,0.95,0.94,0.97,0.75,0.30644195495928395,5
2026-07-21,2026-07-22,1,BIPI,0.06247045993804932,0.05626857280731201,0.6,0.01717146635055542,0.6,0.08019966781139373,0.03796731414048315,-0.017729222774505615,0.5,0.35,0.1095890410958904,0.04516129032258065,0.9951021754176249,1.3212302010551364,1.3741630074402904,0.5779816513761469,-0.3671875,0.043209876543209846,0,0.73,0.71,0.71,0.54,0.115,0.73,0.86,0.29,0.87,0.73,0.82,0.53,0.86,0.56,0.56,0.88,0.18,0.305532675160612,6
2026-07-21,2026-07-22,1,TPIA,0.21547503471374513,0.24037396907806396,1.0,0.030899858474731444,0.8,0.4290669456124306,0.09402529513661012,-0.21359193325042725,0.35,0.4,0.19680851063829796,0.09756097560975618,0.7973424692790009,1.821644933575381,1.988303882041679,0.41538461538461546,-0.6470588235294117,0.04444444444444451,0,0.98,0.98,0.91,0.83,0.35,0.99,0.96,0.01,0.66,0.86,0.93,0.61,0.74,0.67,0.68,0.68,0.02,0.30413080348823546,7
2026-07-21,2026-07-22,1,TAMA,0.09501299858093262,0.09247851371765137,1.0,0.057945537567138675,1.0,0.09089511185884476,0.036493755477715134,0.004117882251739502,0.55,0.5,0.04395604395604402,0.19496855345911945,0.7882964930925276,2.414361111111111,2.3499049684785023,0.4852941176470589,-0.20833333333333337,0.026315789473684292,0,0.85,0.86,0.91,0.92,0.77,0.78,0.85,0.79,0.935,0.99,0.58,0.84,0.72,0.73,0.72,0.78,0.485,0.2867911231008435,8
2026-07-21,2026-07-22,1,KBLV,0.08085503578186035,0.03608202934265137,0.4,0.023464608192443847,0.4,0.14486080706119536,0.1048042040135221,-0.06400576829910279,0.55,0.38333333333333336,0.6626506024096386,0.5,1.6571922085685618,47.05005215612749,60.975551940258555,1.1447368421052633,0.0,0.021739130434782705,0,0.82,0.48,0.615,0.76,0.035,0.92,0.98,0.07,0.935,0.815,0.99,0.96,0.98,1.0,1.0,0.95,0.975,0.2841495526964388,9
2026-07-21,2026-07-22,1,PADA,0.06443796157836915,0.05484580993652344,0.8,0.011750304698944091,0.8,0.09990426152944565,0.026971855797211872,-0.03546630144119263,0.5,0.48333333333333334,0.05217391304347818,0.06140350877192979,0.8204454685912231,2.086976295479603,1.8761783425598322,0.4382022471910112,-0.4292452830188679,0.14049586776859502,1,0.74,0.7,0.78,0.29,0.35,0.8,0.77,0.17,0.87,0.97,0.64,0.57,0.78,0.69,0.66,0.72,0.14,0.2835752183510238,10
2026-07-21,2026-07-22,1,KOTA,0.07115664482116699,0.07042586803436279,0.8,0.02265409231185913,0.8,0.09234140813350677,0.01822989544810299,-0.021184766292572023,0.4,0.48333333333333334,0.0957446808510638,0.030000000000000027,0.9369013253141718,0.9220925244621103,0.9695819630387023,0.33333333333333326,-0.36809815950920244,0.11650485436893199,1,0.76,0.79,0.78,0.73,0.35,0.79,0.59,0.25,0.72,0.97,0.8,0.47,0.85,0.35,0.39,0.54,0.17,0.2832405965718036,11
2026-07-21,2026-07-22,1,SQMI,0.07237391471862793,0.06625306606292725,1.0,0.018922221660614014,0.8,0.07162400335073471,0.018465048979472855,0.0007499098777770996,0.75,0.36666666666666664,0.16393442622950816,0.7749999999999999,1.3473741707184195,29.218925126320624,46.70839543799977,1.7666666666666666,-0.07792207792207795,0.028169014084507005,0,0.77,0.77,0.91,0.62,0.35,0.68,0.6,0.76,0.995,0.78,0.88,0.99,0.95,0.99,0.99,0.99,0.83,0.2779649684643369,12
2026-07-21,2026-07-22,1,NIRO,0.07701652050018311,0.06949841976165771,1.0,0.015586495399475098,0.8,0.10977080762386322,0.018058941136875985,-0.0327542781829834,0.65,0.5166666666666667,0.09352517985611519,0.020134228187919545,0.658124043030086,12.665831481107295,11.747939304606737,0.40944881889763773,-0.3153153153153153,0.019736842105263053,0,0.79,0.78,0.91,0.43,0.35,0.84,0.58,0.18,0.98,1.0,0.78,0.43,0.56,0.94,0.92,0.67,0.23,0.2773914609706382,13
2026-07-21,2026-07-22,1,EURO,0.14729661941528321,0.16948950290679932,1.0,0.033361732959747314,0.8,0.2690628692507744,0.06553992038616364,-0.12176624536514283,0.4,0.4,0.1475903614457832,0.10755813953488369,0.5358917013330532,10.960853199498118,8.453850666720964,0.2732919254658386,-0.492,0.08136482939632539,1,0.92,0.94,0.91,0.84,0.35,0.96,0.91,0.02,0.72,0.86,0.87,0.64,0.47,0.9,0.87,0.37,0.08,0.27615148704159365,14
2026-07-21,2026-07-22,1,SULI,0.15831539630889893,0.08979320526123047,0.6,0.019240987300872803,0.4,0.27804791927337646,0.18260031656244718,-0.11973254680633545,0.45,0.26666666666666666,0.35897435897435903,0.32499999999999996,1.2721683508921777,8.121268287603478,9.288894306111787,0.5588235294117647,0.0,0.08490566037735858,1,0.95,0.85,0.71,0.64,0.035,0.97,1.0,0.03,0.795,0.51,0.97,0.9,0.94,0.87,0.89,0.85,0.975,0.27129164303528797,15
2026-07-21,2026-07-22,1,KOKA,0.07945559024810792,0.08651506900787354,1.0,0.010484039783477783,0.6,0.12764219641685487,0.024504614905867403,-0.04818658828735352,0.5,0.36666666666666664,0.22285714285714286,1.2291666666666665,2.0633047630485075,22.211736094222285,44.72882473513404,2.0804597701149423,-0.12295081967213117,0.12149532710280364,1,0.8,0.84,0.91,0.18,0.115,0.91,0.73,0.11,0.87,0.78,0.94,1.0,1.0,0.98,0.98,1.0,0.73,0.2673940012989859,16
2026-07-21,2026-07-22,1,ARTA,0.09074337482452392,0.07834291458129883,0.8,0.04260835647583008,1.0,0.11768656149506569,0.04444163782988928,-0.02694319486618042,0.55,0.35,0.03305785123966931,0.16822429906542058,1.1937906269215737,7.275409836065574,7.697606602475928,0.5776699029126213,-0.14675767918088733,0.1160000000000001,1,0.84,0.82,0.78,0.89,0.77,0.89,0.89,0.2,0.935,0.73,0.55,0.8,0.92,0.86,0.85,0.87,0.64,0.2648147690481535,17
2026-07-21,2026-07-22,1,NANO,0.18697502613067626,0.19870996475219727,1.0,0.15450842380523683,1.0,0.11358640044927597,0.0604196037976351,0.07338862419128418,0.45,0.2833333333333333,0.26923076923076916,0.4347826086956521,0.9963025143978421,2.163820352711377,2.7386342743603933,0.95,-0.15384615384615385,0.0,0,0.96,0.97,0.91,0.98,0.77,0.87,0.9,0.98,0.795,0.54,0.96,0.94,0.87,0.72,0.77,0.93,0.62,0.26070735564224223,18
2026-07-21,2026-07-22,1,MLPT,0.15002188682556153,0.1608959436416626,0.8,0.025414013862609865,0.6,0.22816817164421083,0.0752380635741362,-0.07814627885818481,0.25,0.31666666666666665,0.7356475300400533,0.752021563342318,1.3991082407384123,11.436033955857386,20.417573837275093,0.9696969696969697,0.0,0.25,1,0.93,0.93,0.78,0.79,0.115,0.95,0.92,0.06,0.475,0.645,1.0,0.98,0.96,0.93,0.96,0.94,0.975,0.2586761096189172,19
2026-07-21,2026-07-22,1,SPRE,0.12316272258758545,0.13283276557922363,1.0,0.09232745170593262,1.0,0.07136532068252563,0.021622873474648408,0.05179738998413086,0.4,0.43333333333333335,0.0,0.012345679012345734,0.6586445998236462,0.6586765044961955,0.7305771199954545,0.30000000000000004,-0.13684210526315788,0.024390243902439046,0,0.9,0.91,0.91,0.97,0.77,0.67,0.66,0.96,0.72,0.92,0.375,0.41,0.57,0.22,0.28,0.48,0.69,0.25046024719331156,20
2026-07-21,2026-07-22,1,ELTY,0.06211588382720947,0.06458687782287598,0.6,0.06700348854064941,1.0,0.007103998027741909,0.03626496881927445,0.055011868476867676,0.15,0.16666666666666666,0.17391304347826098,0.08000000000000007,0.8960293165325552,0.8079996804489945,0.6602983312388653,0.3500000000000001,-0.4375,0.07407407407407418,1,0.72,0.76,0.71,0.94,0.77,0.07,0.84,0.97,0.34,0.315,0.9,0.59,0.83,0.31,0.21,0.565,0.13,0.24945554126802927,21
2026-07-21,2026-07-22,1,WGSH,0.08268606662750244,0.08516907691955566,1.0,0.03760976791381836,1.0,0.10447971224784851,0.024224229844307967,-0.02179363965988159,0.5,0.48333333333333334,-0.07092198581560283,0.23584905660377364,0.8097152648170978,3.099699525566684,3.824926185095731,0.45192307692307687,-0.16025641025641024,0.03816793893129766,0,0.83,0.83,0.91,0.85,0.77,0.82,0.7,0.24,0.87,0.97,0.04,0.88,0.75,0.79,0.79,0.74,0.59,0.24714695429908676,22
2026-07-21,2026-07-22,1,LINK,0.05672276020050049,0.048940181732177734,0.4,0.01628594398498535,1.0,0.06548168882727623,0.010808914084649464,-0.008758938312530518,0.55,0.43333333333333335,-0.010489510489510523,-0.03082191780821919,0.7882135730604318,0.9461538461538461,0.9489912758996728,0.39097744360902253,-0.228882833787466,0.07067137809187285,1,0.69,0.67,0.615,0.48,0.77,0.64,0.42,0.57,0.935,0.92,0.28,0.25,0.71,0.37,0.38,0.62,0.4,0.24351298954896883,23
2026-07-21,2026-07-22,1,ZONE,0.052494215965271,0.05632460117340088,0.8,0.013915371894836426,0.8,0.07263676673173905,0.009149987420189838,-0.020142567157745362,0.3,0.4,-0.03809523809523807,-0.14406779661016944,1.1533393380117158,0.6730158730158731,0.8129743805044649,0.5151515151515151,-0.25735294117647056,0.02970297029702973,0,0.66,0.72,0.78,0.38,0.35,0.7,0.32,0.27,0.57,0.86,0.13,0.07,0.91,0.23,0.31,0.8,0.31,0.2364196996641086,24
2026-07-21,2026-07-22,1,HOPE,0.056117582321166995,0.059348344802856445,0.6,0.02352743148803711,1.0,0.11664462238550186,0.017014815473141865,-0.060527050495147706,0.75,0.4,0.18633540372670798,0.7363636363636363,1.0322279118161053,3.2835854702143417,5.104401346656304,1.3092783505154637,-0.16228070175438591,0.020942408376963373,0,0.68,0.73,0.71,0.77,0.77,0.88,0.57,0.08,0.995,0.86,0.92,0.97,0.88,0.8,0.84,0.96,0.58,0.23617351865219877,25
2026-07-21,2026-07-22,1,AMMN,0.05599775314331055,0.04612469673156738,0.4,0.010523855686187744,0.8,0.07029588222503662,0.024984359371412097,-0.014298129081726074,0.45,0.36666666666666664,0.1721311475409837,0.13793103448275867,0.7156206587840167,1.1288616726866807,1.2076579295948549,0.42345276872964166,-0.2055555555555556,0.027972027972027913,0,0.67,0.63,0.615,0.19,0.35,0.66,0.74,0.4,0.795,0.78,0.89,0.71,0.64,0.46,0.46,0.7,0.5,0.231608591881835,26
2026-07-21,2026-07-22,1,KOPI,0.052219295501708986,0.053292274475097656,0.6,0.009256076812744141,0.6,0.11181140691041946,0.01400277788426802,-0.05959210395812988,0.35,0.35,0.1208791208791209,0.04081632653061229,0.8312398892588573,8.605521844660194,8.89956425461226,0.3652694610778444,-0.2816901408450704,0.02941176470588225,0,0.65,0.69,0.71,0.03,0.115,0.85,0.49,0.09,0.66,0.73,0.83,0.52,0.8,0.88,0.88,0.6,0.28,0.227440559140584,27
2026-07-21,2026-07-22,1,IKAI,0.021456217765808104,0.01781439781188965,0.0,0.022410368919372557,1.0,0.030231703724712133,0.010154199052341432,-0.008775484561920167,0.55,0.4,0.05263157894736836,0.11111111111111116,0.8996723256026707,1.9037777064590602,2.069981092645328,0.6000000000000001,-0.2592592592592593,0.050000000000000044,1,0.15,0.13,0.2,0.72,0.77,0.25,0.38,0.56,0.935,0.86,0.655,0.655,0.84,0.68,0.7,0.9,0.3,0.2272482679735758,28
2026-07-21,2026-07-22,1,INOV,0.040282034873962404,0.03947722911834717,0.2,0.00991837978363037,0.8,0.05077862143516541,0.00920793420106909,-0.010496604442596435,0.45,0.36666666666666664,0.06557377049180335,0.11111111111111116,0.7650221573302326,2.59416700728523,2.732807961742691,0.39252336448598135,-0.22155688622754488,0.0923076923076922,1,0.5,0.56,0.475,0.1,0.35,0.5,0.33,0.49,0.795,0.78,0.7,0.655,0.68,0.75,0.76,0.63,0.445,0.22053602698673172,29
2026-07-21,2026-07-22,1,OASA,0.04192373752593994,0.028902053833007812,0.4,0.013270032405853272,0.6,0.05099298506975174,0.028902775897427034,-0.009069275856018067,0.25,0.35,0.054878048780487854,0.24460431654676262,1.0328910837320358,1.112134226626848,1.2409393429066964,0.5438596491228069,-0.22421524663677128,0.052023121387283267,1,0.52,0.32,0.615,0.37,0.115,0.52,0.8,0.55,0.475,0.73,0.67,0.89,0.89,0.45,0.48,0.84,0.43,0.21921007766547115,30
2026-07-22,2026-07-23,1,FORU,0.14933478832244873,0.137359619140625,0.6,0.05785061120986938,0.6,0.16911815851926804,0.14975715450580943,-0.01978334188461304,0.45,0.4666666666666667,0.1322033898305084,-0.01764705882352946,1.2310531290193019,4.191259344450834,7.148330437663212,0.4054054054054055,-0.11405835543766574,0.026946107784431073,0,0.98,0.99,0.7,0.94,0.12,0.96,1.0,0.29,0.86,0.96,0.89,0.29,0.92,0.86,0.88,0.75,0.82,0.3683100588916237,1
2026-07-22,2026-07-23,1,KDTN,0.08848165273666382,0.12158417701721191,0.8,0.058647406101226804,0.8,0.08337077163159848,0.07462038440692988,0.0051108598709106445,0.4,0.23333333333333334,-0.14035087719298245,-0.30000000000000004,1.374285923988299,5.64577384998867,3.8648421855728827,0.6782407407407407,-0.5148514851485149,0.008163265306122547,0,0.9,0.96,0.83,0.95,0.395,0.75,0.98,0.78,0.805,0.52,0.03,0.01,0.94,0.88,0.85,0.91,0.08,0.34920928160348824,2
2026-07-22,2026-07-23,1,MMIX,0.10324709415435791,0.10775160789489746,1.0,0.023673880100250243,0.8,0.1353076934814453,0.029900347165725785,-0.03206057548522949,0.75,0.5,-0.19354838709677424,-0.11971830985915488,2.0336399544109462,4.929865495204569,8.54897586335273,1.1698113207547172,-0.20382165605095537,0.07200000000000006,1,0.94,0.94,0.945,0.7,0.395,0.95,0.76,0.16,1.0,1.0,0.01,0.11,1.0,0.87,0.91,0.96,0.6,0.3428468252156098,3
2026-07-22,2026-07-23,1,BAPI,0.045333695411682126,0.05291247367858887,0.8,0.020405018329620363,0.8,0.03156392276287079,0.017784103910112578,0.013769745826721191,0.5,0.3333333333333333,-0.125,-0.17647058823529416,0.8009047627439975,6.501621456473823,4.797158021873304,0.2857142857142858,-0.5333333333333333,0.0714285714285714,1,0.53,0.69,0.83,0.57,0.395,0.27,0.57,0.87,0.92,0.79,0.04,0.06,0.78,0.89,0.86,0.47,0.05,0.32710622036785064,4
2026-07-22,2026-07-23,1,PEGE,0.08073217868804931,0.060762882232666016,0.6,0.009552443027496338,0.6,0.18513906449079515,0.052846775792398396,-0.10440686941146851,0.45,0.35,-0.09900990099009899,-0.11650485436893199,1.442040150459014,18.6221825273864,13.994642170142356,0.9065040765806687,-0.40909090909090906,0.0219780219780219,0,0.85,0.73,0.7,0.04,0.12,0.97,0.92,0.03,0.86,0.82,0.06,0.13,0.95,0.94,0.94,0.95,0.17,0.3209786265883351,5
2026-07-22,2026-07-23,1,COIN,0.06358013153076172,0.07099509239196777,0.6,0.025051212310791014,0.6,0.06959861665964126,0.039873772943504186,-0.006018531322479248,0.4,0.31666666666666665,0.16541353383458657,0.1071428571428572,0.6878029018729838,1.9930748358173738,1.7415755132869521,0.36440677966101687,-0.3921568627450981,0.16774193548387095,1,0.74,0.83,0.7,0.73,0.12,0.63,0.84,0.55,0.805,0.75,0.94,0.67,0.72,0.71,0.7,0.66,0.2,0.31681612820873994,6
2026-07-22,2026-07-23,1,EURO,0.08809496164321899,0.08383572101593018,0.8,0.029536545276641846,0.6,0.1153215579688549,0.07460513489191453,-0.027226579189300538,0.4,0.4166666666666667,0.12215909090909083,0.15160349854227406,0.5458835686426842,9.34258872651357,7.684344006960473,0.2795031055900621,-0.4733333333333334,0.09873417721518996,1,0.89,0.89,0.83,0.82,0.12,0.86,0.97,0.21,0.805,0.89,0.88,0.78,0.53,0.92,0.89,0.45,0.1,0.31315864319577696,7
2026-07-22,2026-07-23,1,TRON,0.11105937957763672,0.09176862239837646,1.0,0.02074352502822876,0.6,0.23188853561878203,0.0512947582956932,-0.12082914113998414,0.5,0.43333333333333335,0.1399999999999999,0.2808988764044944,1.2290254440593378,19.462937989030273,22.213103957248798,0.611764705882353,-0.2027972027972028,0.08771929824561409,1,0.95,0.91,0.945,0.6,0.12,0.99,0.9,0.02,0.92,0.91,0.9,0.94,0.91,0.95,0.95,0.89,0.61,0.310624360143616,8
2026-07-22,2026-07-23,1,KOKA,0.0849069595336914,0.061274170875549316,0.6,0.024164342880249025,0.6,0.13023168295621873,0.07196598435928227,-0.04532475471496582,0.55,0.38333333333333336,0.32163742690058483,1.5393258426966292,2.0131749014506433,23.585023338697024,50.0969421120313,2.0804597701149423,-0.07377049180327866,0.026548672566371723,0,0.87,0.75,0.7,0.72,0.12,0.94,0.96,0.1,0.965,0.86,0.98,1.0,0.99,0.97,0.97,1.0,0.92,0.30745726677986707,9
2026-07-22,2026-07-23,1,ARTA,0.05926547050476074,0.061415910720825195,0.8,0.022047972679138182,0.8,0.06040961146354675,0.021628047844663607,-0.0011441469192504882,0.6,0.36666666666666664,0.05907172995780585,0.1952380952380952,1.1891985899847484,7.870866141732283,8.337431495543084,0.5776699029126213,-0.14334470989761094,0.01195219123505975,0,0.68,0.76,0.83,0.63,0.395,0.51,0.65,0.72,0.98,0.845,0.69,0.84,0.9,0.91,0.9,0.86,0.71,0.2986054129380255,10
2026-07-22,2026-07-23,1,LMAX,0.04130082130432129,0.042829275131225586,0.2,0.011654484272003173,0.6,0.06201242282986641,0.03397559056589872,-0.020711565017700197,0.65,0.4666666666666667,-0.008474576271186418,0.56,0.8933946347345465,1.0059640522875817,1.022764479829051,0.8529411764705883,-0.3157894736842105,0.05128205128205132,1,0.47,0.55,0.445,0.23,0.12,0.53,0.81,0.28,0.99,0.96,0.3,0.97,0.84,0.39,0.37,0.94,0.28,0.29203551310684145,11
2026-07-22,2026-07-23,1,OMRE,0.08530206680297851,0.10187900066375732,0.8,0.03125818967819214,0.6,0.10309687405824661,0.03349389054291286,-0.017794811725616456,0.2,0.26666666666666666,0.09045226130653261,0.048309178743961345,0.9867268009744574,49.13333333333333,60.93257657958434,0.5,-0.20512820512820518,0.1520737327188939,1,0.88,0.93,0.83,0.84,0.12,0.82,0.79,0.35,0.5,0.615,0.81,0.55,0.89,0.98,0.98,0.84,0.58,0.28256740011759707,12
2026-07-22,2026-07-23,1,PACK,0.05067508220672608,0.055130839347839355,0.6,0.014654231071472169,0.6,0.0694857731461525,0.024431156362274192,-0.018810713291168214,0.35,0.48333333333333334,0.03883495145631066,-0.06956521739130439,0.6168763283480168,0.9505661676278947,0.7968861259594068,0.25,-0.42162162162162165,0.08411214953271018,1,0.6,0.7,0.7,0.35,0.12,0.62,0.68,0.32,0.745,0.985,0.62,0.21,0.66,0.34,0.27,0.38,0.15,0.2813418289894519,13
2026-07-22,2026-07-23,1,BULL,0.07479875087738037,0.0762103796005249,0.8,0.03835859298706055,1.0,0.06960317082703113,0.029022101213319204,0.00519564151763916,0.5,0.35,0.06593406593406592,0.10857142857142854,0.8153114044748923,1.0453265211025322,1.1346830614652583,0.3799999999999999,-0.2747663551401869,0.046391752577319645,0,0.83,0.84,0.83,0.9,0.79,0.64,0.73,0.79,0.92,0.82,0.73,0.68,0.79,0.4,0.43,0.69,0.4,0.2813206131296302,14
2026-07-22,2026-07-23,1,ASPI,0.06782059669494629,0.06117236614227295,0.8,0.027246570587158202,0.8,0.10094358623027802,0.028397024186655368,-0.03312299251556396,0.5,0.45,-0.15600000000000003,0.4859154929577465,1.6001440931140587,1.416790561276683,1.4395137754556775,1.272727272727273,-0.21121495327102802,0.042654028436019065,0,0.79,0.74,0.83,0.77,0.395,0.8,0.71,0.14,0.92,0.935,0.02,0.95,0.98,0.63,0.63,0.98,0.53,0.276624133055643,15
2026-07-22,2026-07-23,1,BIPI,0.0628631591796875,0.05136430263519287,0.8,0.029495668411254884,0.8,0.10082576051354408,0.03392637788268058,-0.037962591648101805,0.5,0.35,0.16312056737588643,0.24242424242424243,0.8157206924304281,1.4970205509527403,1.5980845107586237,0.5779816513761469,-0.35433070866141736,0.06707317073170738,1,0.73,0.66,0.83,0.81,0.395,0.79,0.8,0.12,0.92,0.82,0.93,0.92,0.8,0.66,0.68,0.87,0.24,0.26934810288914696,16
